"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"705522","72","1","1","0","7","0.29","0.00","0.00","0.14","0.00","","","","5.00","2.00","","","340.00","0.15",""
"705587","33","1","0","0","7","0.00","0.29","0.43","0.29","0.00","1.00","1.00","0.67","2.50","1.00","3.00","463.60","289.50","","0.13"
"705688","34","1","0","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","6.00","1.00","7.00","330.44","121.00","0.10","0.10"
"705734","49","0","0","1","7","0.14","0.14","0.29","0.14","0.00","1.00","2.00","0.50","4.00","3.00","5.00","991.31","134.00","0.05","0.10"
"705884","65","1","1","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","487.05","112.00","0.10","0.08"
"705899","33","1","0","1","7","0.29","0.14","0.29","0.57","0.00","0.50","1.00","0.00","7.75","1.00","5.00","486.48","197.75","0.10","0.10"
"705925","42","0","1","1","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","5.00","651.29","150.00","0.10","0.15"
"705984","20","1","1","1","8","0.25","0.13","0.00","0.00","0.00","","","","","","","","","0.10","0.05"
"706071","64","1","0","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.67","1.00","1.00","2.00","435.09","133.00","0.10",""
"706159","49","1","1","1","7","0.43","0.14","0.14","0.29","0.00","1.00","1.00","0.00","8.00","1.50","3.00","391.55","161.50","0.18","0.10"
"706299","38","1","0","0","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","362.52","210.00","","0.20"
"706436","17","1","0","0","7","0.43","0.00","0.14","0.29","0.00","1.00","1.00","0.00","1.00","1.00","3.00","514.29","172.00","0.13",""
"706663","57","1","1","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.50","0.50","6.00","1.00","7.00","702.70","218.50","0.05","0.10"
"706705","35","1","0","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","2.00","173.53","167.50","0.18",""
"706734","16","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.05"
"706786","47","1","1","1","7","0.00","0.29","0.29","0.29","0.00","1.00","1.00","0.00","2.00","1.00","4.00","398.40","243.00","","0.08"
"706865","46","1","1","1","7","0.57","0.00","0.43","0.29","0.00","1.00","1.67","1.00","1.50","2.00","2.00","86.71","138.50","0.19",""
"706980","49","1","1","1","7","0.57","0.00","0.29","0.29","0.00","1.00","1.00","0.50","3.50","1.00","5.00","115.25","167.00","0.15",""
"707024","44","1","1","1","7","0.14","0.14","0.29","0.43","0.00","1.00","1.00","0.50","6.00","1.00","7.00","176.43","248.67","0.05","0.05"
"707050","35","1","0","0","7","0.43","0.29","0.43","0.29","0.00","1.00","1.00","0.33","4.00","1.00","4.00","367.82","201.50","0.13","0.15"
"707067","40","0","1","1","7","0.29","0.29","0.29","0.29","0.00","0.50","1.00","0.50","2.00","1.00","3.00","70.45","141.00","0.23","0.08"
"707084","27","1","0","0","7","0.29","0.14","0.29","0.29","0.00","0.50","1.50","1.50","3.50","1.50","3.00","510.04","115.00","0.08","0.20"
"707173","26","1","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","9.00","2.00","","","287.00","0.25","0.10"
"707186","36","0","0","0","7","0.29","0.43","0.29","0.29","0.00","1.00","1.00","0.50","1.00","1.00","2.00","414.16","186.50","0.25","0.08"
"707256","42","1","0","1","7","0.14","0.14","0.57","0.57","0.00","1.00","1.00","0.75","1.25","1.00","2.00","311.41","133.50","0.10","0.10"
"707260","44","1","1","0","8","0.13","0.13","0.38","0.38","0.00","1.00","1.00","0.33","2.00","1.00","3.00","416.56","183.33","0.20","0.05"
"707272","34","1","1","1","7","0.14","0.29","0.14","0.29","0.00","1.00","1.00","0.00","4.00","1.00","4.00","669.84","106.50","0.10","0.10"
"707319","51","0","1","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","4.00","97.29","202.00","0.20","0.13"
"707400","49","1","1","1","7","0.14","0.43","0.57","0.71","0.00","1.00","1.25","1.00","5.80","1.20","3.00","464.81","196.40","0.15","0.10"
"707402","71","1","1","0","9","0.22","0.11","0.00","0.00","0.00","","","","","","","","","0.25","0.10"
"707440","49","1","1","1","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","5.50","1.00","6.00","268.36","155.00","0.10","0.20"
"707525","44","1","1","1","8","0.13","0.00","0.38","0.38","0.00","0.67","1.67","1.00","7.00","1.33","5.00","259.31","235.33","0.25",""
"707533","32","1","0","1","7","0.43","0.43","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","123.49","234.00","0.20","0.10"
"707554","16","1","0","1","7","0.29","0.29","0.00","0.29","0.00","","","","10.50","2.50","","","138.50","0.08","0.13"
"707774","16","1","0","0","7","0.00","0.00","0.00","0.14","0.00","","","","8.00","2.00","","","198.00","",""
"707846","38","1","1","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.00","5.00","1.00","6.00","182.50","71.50","0.05",""
"707859","52","0","1","0","7","0.00","0.00","0.71","0.71","0.00","1.00","1.00","0.60","2.40","1.00","3.00","366.85","178.40","",""
"707931","43","1","0","1","7","0.43","0.00","0.14","0.14","0.00","1.00","1.00","1.00","5.00","1.00","6.00","93.49","123.00","0.12",""
"708089","41","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.33","4.00","1.33","5.00","567.73","218.33","0.10","0.15"
"708184","27","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.15"
"708194","38","1","0","1","7","0.29","0.00","0.43","0.57","0.00","1.00","1.00","0.33","6.25","1.00","9.00","420.79","175.75","0.08",""
"708229","46","1","0","1","7","0.29","0.00","0.43","0.43","0.00","0.67","1.00","0.33","1.67","1.00","2.00","579.39","100.33","0.13",""
"708277","43","1","1","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.00","1.00","3.00","1.00","3.00","678.19","246.00","0.20","0.05"
"708419","30","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","2.50","0.50","1.50","2.50","3.00","1365.44","352.00","0.10","0.10"
"708479","33","1","0","1","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.10"
"708724","68","1","1","0","7","0.43","0.29","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","4.00","199.65","225.00","0.15","0.08"
"708762","24","1","0","0","7","0.14","0.29","0.29","0.29","0.14","1.00","2.00","1.00","6.00","1.00","7.00","650.98","71.00","","0.10"
"708768","48","1","1","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.00","3.00","1.00","3.00","336.85","113.50","0.08",""
"708784","30","0","1","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"708887","21","1","0","0","8","0.00","0.00","0.00","0.25","0.00","","","","13.50","1.00","","","304.50","",""
"708899","38","1","1","1","7","0.14","0.00","0.29","0.29","0.00","1.00","2.00","0.00","3.50","2.00","5.00","428.30","64.00","0.15",""
"708903","32","1","0","0","7","0.00","0.29","0.14","0.29","0.00","1.00","2.00","1.00","5.50","1.50","5.00","912.74","184.50","","0.10"
"708954","57","0","1","1","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.20","0.05"
"708993","37","0","1","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.33","4.33","1.00","5.00","277.75","441.67","0.20",""
"709000","67","1","1","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"709020","40","1","0","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.75","4.25","1.00","6.00","275.38","208.00","0.10",""
"709090","44","1","1","0","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","1.00","1.50","1.00","3.00","285.78","329.00","0.25","0.15"
"709115","30","1","0","0","7","0.14","0.29","0.71","0.71","0.14","1.00","1.00","0.60","3.40","1.00","4.00","416.20","177.60","","0.30"
"709168","50","1","1","1","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","1.00","1.00","2.00","620.42","126.50","0.35","0.05"
"709324","47","1","1","1","7","0.29","0.00","0.43","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","521.49","289.00","0.15",""
"709332","51","1","1","1","7","0.43","0.00","0.14","0.29","0.00","1.00","1.00","0.00","5.00","1.00","7.00","454.07","177.50","0.10",""
"709340","44","1","1","1","7","0.14","0.00","0.14","0.14","0.00","1.00","3.00","1.00","3.00","3.00","4.00","458.62","353.00","0.10",""
"709368","35","1","0","0","7","0.14","0.43","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","3.00","567.15","230.00","0.05","0.10"
"709410","38","1","0","0","7","0.29","0.14","0.57","0.43","0.00","1.00","1.25","0.50","3.33","1.00","4.00","517.15","126.00","0.05","0.20"
"709458","22","1","0","0","7","0.14","0.29","0.00","0.14","0.00","","","","12.00","1.00","","","37.00","0.20","0.08"
"709475","20","1","0","0","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.10"
"709630","45","1","1","1","8","0.13","0.25","0.25","0.13","0.13","1.00","2.00","1.00","","","3.00","984.54","","","0.20"
"709913","44","1","1","1","7","0.00","0.14","0.29","0.29","0.00","1.00","2.50","1.50","2.50","2.50","3.00","814.13","238.50","","0.20"
"709933","26","1","0","0","7","0.14","0.43","0.00","0.00","0.00","","","","","","","","","0.05","0.15"
"709939","64","1","1","0","7","0.29","0.14","0.29","0.14","0.00","1.00","2.00","0.00","1.00","1.00","1.00","1154.25","222.00","0.13","0.10"
"710035","41","1","0","1","7","0.14","0.43","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","500.22","80.00","0.10","0.15"
"710269","31","1","0","0","7","0.29","0.14","0.57","0.29","0.14","0.50","1.75","1.50","1.00","1.00","3.00","575.45","107.00","0.15",""
"710292","40","1","1","0","7","0.00","0.29","0.43","0.43","0.00","1.00","1.67","0.67","2.33","1.67","3.00","829.40","244.33","","0.08"
"710384","39","1","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","91.09","82.00","0.18",""
"710416","34","1","1","0","7","0.14","0.43","0.14","0.29","0.00","1.00","1.00","2.00","3.50","1.50","3.00","218.25","180.00","0.20","0.08"
"710489","36","1","0","0","8","0.13","0.13","0.38","0.25","0.00","0.67","1.33","0.67","2.00","1.50","3.00","193.09","231.50","0.10","0.10"
"710523","17","1","0","0","8","0.00","0.13","0.00","0.00","0.00","","","","","","","","","","0.05"
"710537","53","1","1","0","7","0.14","0.29","0.14","0.00","0.00","1.00","1.00","1.00","","","4.00","758.20","","0.10","0.13"
"710758","16","0","0","0","7","0.43","0.57","0.29","0.43","0.14","1.00","1.00","1.00","2.67","1.00","4.00","491.43","108.67","0.13","0.08"
"710927","48","1","1","0","7","0.00","0.29","0.43","0.43","0.00","1.00","1.67","0.33","2.33","1.67","3.00","221.78","263.00","","0.25"
"710941","38","1","1","1","7","0.14","0.43","0.14","0.29","0.00","1.00","1.00","1.00","7.00","1.50","6.00","342.11","213.50","0.15","0.07"
"711033","27","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","287.33","249.00","0.10",""
"711050","69","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"711056","70","1","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","10.00","1.00","","","144.00","0.15","0.15"
"711098","40","1","0","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.33","0.67","2.67","1.33","4.00","704.40","417.33","0.13",""
"711327","63","1","1","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","6.00","1.00","7.00","246.82","88.00","0.13",""
"711391","41","1","0","1","9","0.00","0.00","0.44","0.44","0.00","1.00","1.00","0.75","1.25","1.00","2.00","388.06","309.75","",""
"711678","33","1","1","1","7","0.57","0.43","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","561.65","391.00","0.10","0.17"
"711702","39","1","0","0","7","0.14","0.43","0.57","0.43","0.00","0.75","1.25","0.25","3.00","1.00","3.00","364.21","157.00","0.30","0.10"
"711742","42","1","1","0","7","0.43","0.14","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","2.00","595.01","195.00","0.13","0.15"
"711750","18","1","0","0","7","0.57","0.29","0.00","0.14","0.00","","","","8.00","2.00","","","228.00","0.13","0.10"
"711794","45","1","1","0","7","0.43","0.00","0.29","0.29","0.00","1.00","1.00","0.50","4.50","1.00","5.00","205.98","81.00","0.18",""
"711823","36","1","0","0","7","0.14","0.00","0.29","0.57","0.00","1.00","1.50","0.00","6.50","1.25","6.00","457.54","103.25","0.05",""
"711849","16","0","0","1","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.08"
"711879","18","1","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","25.00","1.00","","","117.00","0.05","0.20"
"711899","28","1","0","0","7","0.29","0.29","0.29","0.14","0.00","1.00","1.00","0.50","3.00","1.00","3.00","679.05","101.00","0.15","0.05"
"712041","20","1","0","0","7","0.14","0.29","0.00","0.14","0.00","","","","14.00","1.00","","","76.00","0.05","0.13"
"712077","43","1","0","1","7","0.29","0.29","0.29","0.29","0.00","1.00","1.00","0.50","2.00","1.00","3.00","165.94","93.50","0.08","0.18"
"712100","19","1","0","1","7","0.14","0.00","0.29","0.29","0.00","1.00","1.50","1.00","2.50","1.50","4.00","764.68","120.00","0.10",""
"712117","35","1","0","1","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.25",""
"712276","43","1","1","0","7","0.29","0.14","0.14","0.00","0.00","1.00","1.00","0.00","","","2.00","585.35","","0.10","0.05"
"712308","51","1","1","0","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","661.95","81.00","0.10","0.05"
"712426","47","1","1","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.10"
"712454","42","1","0","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","1.00","643.00","430.00","0.10",""
"712494","47","1","1","0","7","0.43","0.14","0.43","0.57","0.14","1.00","1.00","0.00","4.25","1.25","5.00","242.22","230.25","0.08",""
"712513","58","1","0","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","7.00","4.00","1.00","153.21","149.00","0.10","0.15"
"712532","42","0","0","1","7","0.14","0.00","0.43","0.43","0.00","0.67","1.00","0.33","2.00","1.00","2.00","393.79","82.67","0.10",""
"712618","27","1","0","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.50","1.00","3.50","1.50","5.00","971.85","108.50","0.15",""
"712847","55","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","3.00","521.16","95.00","0.20","0.10"
"712884","50","1","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.67","1.00","3.00","543.31","148.33","0.10",""
"712925","53","1","1","1","7","0.14","0.14","0.57","0.57","0.14","1.00","3.25","2.00","6.25","2.25","7.00","5867.54","100.00","",""
"712997","47","1","1","0","7","0.57","0.43","0.14","0.29","0.00","1.00","1.00","0.00","6.00","1.00","3.00","403.76","186.00","0.18","0.18"
"713005","18","1","0","1","7","0.29","0.29","0.43","0.29","0.14","0.67","1.67","0.67","4.00","1.00","9.00","3722.56","169.00","0.10","0.15"
"713050","29","1","0","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","1.00","568.81","47.00","0.10",""
"713058","31","1","0","1","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.00","4.50","1.50","5.00","503.01","198.00","0.30",""
"713557","57","1","1","0","8","0.00","0.00","0.25","0.25","0.00","1.00","1.50","1.00","3.50","1.50","5.00","506.97","157.50","",""
"713690","19","1","0","0","7","0.29","0.43","0.14","0.43","0.00","1.00","1.00","1.00","17.50","1.00","2.00","210.82","424.00","0.30","0.08"
"713745","25","1","0","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.18",""
"713853","43","1","1","0","7","0.14","0.43","0.57","0.43","0.00","1.00","1.00","0.50","2.00","1.00","2.00","381.08","84.67","0.05","0.10"
"713889","32","1","0","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","678.75","124.00","0.20","0.10"
"713892","40","1","1","0","7","0.43","0.29","0.43","0.57","0.00","1.00","1.00","0.00","2.00","1.00","1.00","120.82","217.25","0.17","0.23"
"714057","48","1","1","0","7","0.14","0.29","0.57","0.57","0.14","1.00","1.00","0.75","1.00","1.00","3.00","534.36","77.75","","0.05"
"714166","38","1","1","0","8","0.25","0.13","0.13","0.13","0.00","1.00","1.00","0.00","4.00","1.00","5.00","173.54","148.00","0.05","0.05"
"714283","43","1","0","0","7","0.29","0.29","0.57","0.71","0.00","1.00","1.00","0.25","4.20","1.00","3.00","211.43","224.20","0.08","0.08"
"714336","65","0","0","0","7","0.14","0.43","0.00","0.00","0.00","","","","","","","","","0.25","0.10"
"714348","33","1","0","0","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","1.00","1.67","1.00","3.00","389.22","118.67","","0.15"
"714400","34","1","1","0","7","0.14","0.00","0.14","0.29","0.00","1.00","1.00","0.00","4.50","1.00","5.00","298.29","160.50","0.30",""
"714420","42","1","1","1","9","0.22","0.22","0.22","0.22","0.00","0.50","1.50","1.00","2.50","1.50","3.00","215.78","227.50","0.13","0.15"
"714504","45","1","0","0","8","0.00","0.25","0.25","0.25","0.00","1.00","1.00","1.00","2.50","1.00","4.00","386.52","123.50","","0.13"
"714565","38","1","0","0","9","0.11","0.00","0.67","0.67","0.00","1.00","1.00","0.33","2.83","1.00","4.00","321.26","144.00","0.20",""
"714616","26","1","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","1.00","14.00","1.00","17.00","2346.54","158.00","0.30",""
"714893","46","1","0","0","7","0.14","0.43","0.29","0.14","0.00","1.00","1.00","0.50","3.00","1.00","2.00","406.66","123.00","0.10","0.07"
"714946","69","1","1","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.67","1.00","3.50","1.50","6.00","760.12","166.50","0.15","0.10"
"715059","40","1","0","0","8","0.00","0.38","0.38","0.38","0.00","0.67","1.00","0.33","1.33","1.00","2.00","350.04","187.67","","0.10"
"715134","48","1","1","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.33","5.00","1.00","4.00","414.95","156.00","0.15",""
"715198","37","1","0","0","7","0.14","0.00","0.57","0.43","0.00","1.00","1.00","0.50","2.33","1.00","4.00","325.28","235.33","0.10",""
"715240","33","1","1","1","7","0.00","0.00","0.14","0.43","0.00","1.00","1.00","0.00","9.67","1.00","2.00","694.22","100.67","",""
"715253","59","0","1","0","7","0.00","0.29","0.14","0.29","0.00","1.00","1.00","1.00","2.50","1.00","2.00","385.03","194.00","","0.13"
"715297","25","1","0","1","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"715356","56","1","1","1","7","0.00","0.14","0.14","0.29","0.00","1.00","1.00","0.00","7.00","1.50","3.00","197.18","259.50","","0.10"
"715469","51","1","1","0","7","0.14","0.00","0.29","0.14","0.00","0.50","1.50","1.00","1.00","1.00","2.00","1383.43","184.00","0.05",""
"715471","39","1","0","0","7","0.29","0.00","0.14","0.29","0.00","1.00","1.00","0.00","11.50","1.50","9.00","349.03","209.50","0.13",""
"715518","37","1","0","1","7","0.57","0.00","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","3.00","352.30","344.00","0.18",""
"715677","54","1","1","1","7","0.00","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","2.00","398.87","189.50","","0.05"
"715818","20","1","0","0","7","0.00","0.29","0.00","0.14","0.00","","","","3.00","1.00","","","241.00","","0.10"
