index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
4326;579404;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;0;0;37;8;4
4327;579547;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;3
4328;579589;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;1;0;48;8;6
4329;579707;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;1;F;1;1;42;9;2
4330;579714;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;1;0;F;1;0;84;8;2
4331;579792;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;1;0;45;8;5
4332;579804;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;1;F;1;0;54;8;3
4333;579829;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;58;8;3
4334;579846;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;1;0;F;0;0;25;8;1
4335;579950;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;0;1;34;9;5
4336;579999;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;16;8;1
4337;580077;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;32;8;2
4338;580211;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;6
4339;580212;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;1;0;1;F;0;0;44;8;4
4340;580402;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;0;0;40;8;5
4341;580460;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;42;8;3
4342;580515;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;0;46;9;3
4343;580578;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;42;9;4
4344;580611;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;1;0;F;0;0;37;8;4
4345;580626;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;1;0;51;9;3
4346;580658;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;0;0;45;8;3
4347;580895;5;Free ride and hotel meal;0;0;1;0;0;0;0;1;0;0;1;F;1;0;71;8;2
4348;580902;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;53;9;2
4349;580944;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;1;40;8;3
4350;580971;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;M;0;0;43;9;2
4351;581005;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;44;8;5
4352;581085;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;1;0;F;1;1;26;8;5
4353;581086;5;Free ride and hotel meal;1;1;0;0;0;1;1;1;0;1;0;F;0;0;42;8;1
4354;581091;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;M;0;0;31;8;4
4355;581111;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;O;1;1;44;8;4
4356;581120;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;1;1;F;0;0;40;8;4
4357;581239;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;M;0;1;35;8;2
4358;581269;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;1;0;48;8;4
4359;581307;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;0;0;31;9;3
4360;581343;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;24;8;3
4361;581365;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;1;0;F;0;0;31;8;1
4362;581385;5;Free ride and hotel meal;1;0;0;0;0;1;0;1;0;0;0;F;1;1;50;8;1
4363;581388;5;Free ride and hotel meal;1;1;0;0;0;0;1;1;0;1;0;F;0;0;25;8;1
4364;581409;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;0;1;37;8;3
4365;581412;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;0;47;8;2
4366;581438;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;1;0;39;8;3
4367;581461;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;17;8;1
4368;581491;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;17;9;4
4369;581527;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;1;0;36;9;5
4370;581577;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;M;1;0;37;8;2
4371;581666;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;1;0;51;8;3
4372;581679;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;19;8;2
4373;581685;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;1;1;57;8;1
4374;581721;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;0;0;42;8;5
4375;581729;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;1;F;0;0;67;10;2
4376;581770;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;55;8;2
4377;581835;5;Free ride and hotel meal;0;0;1;0;0;0;0;1;0;0;0;F;0;0;38;8;5
4378;581858;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;46;8;2
4379;581901;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;53;8;5
4380;582011;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;63;8;4
4381;582038;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;0;0;28;9;2
4382;582227;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;30;8;4
4383;582254;5;Free ride and hotel meal;1;1;0;0;0;0;1;1;0;1;0;F;0;0;49;8;4
4384;582319;5;Free ride and hotel meal;0;1;0;0;0;0;1;1;0;0;0;F;0;0;55;8;4
4385;582320;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;57;9;2
4386;582326;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;1;0;44;8;4
4387;582333;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;0;42;8;4
4388;582343;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;34;8;2
4389;582446;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;1;32;8;4
4390;582482;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;1;0;40;9;2
4391;582484;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;38;8;3
4392;582577;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;1;1;40;9;3
4393;582636;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;0;0;50;9;2
4394;582664;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;53;8;1
4395;582723;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;1;1;47;9;4
4396;582768;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;0;F;1;0;42;8;5
4397;582785;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;1;53;8;6
4398;582796;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;0;0;24;9;1
4399;582801;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;50;8;4
4400;582828;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;0;30;8;3
4401;582833;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;2
4402;582903;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;23;9;2
4403;582979;5;Free ride and hotel meal;0;1;0;0;0;0;1;1;0;0;0;F;0;0;45;9;6
4404;582995;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;1;0;F;0;0;39;8;4
4405;583016;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;42;8;1
4406;583023;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;0;52;8;3
4407;583038;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;1;0;44;8;3
4408;583052;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;0;0;41;8;4
4409;583070;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;25;8;3
4410;583087;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;1;45;8;3
4411;583120;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;1;52;8;3
4412;583134;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;0;0;33;8;1
4413;583166;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;20;9;2
4414;583200;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;40;8;2
4415;583297;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;53;8;4
4416;583335;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;0;F;0;1;18;8;2
4417;583336;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;1;0;0;F;0;1;35;9;2
4418;583342;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;0;0;65;8;2
4419;583446;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;33;8;4
4420;583454;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;1;21;8;1
4421;583483;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;0;35;8;1
4422;583486;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;1;0;44;9;4
4423;583490;5;Free ride and hotel meal;0;0;0;0;0;1;0;1;0;0;0;M;0;0;24;8;1
4424;583499;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;48;8;3
4425;583526;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;0;1;30;9;3
4426;583612;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;1;39;9;4
4427;583623;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;1;54;8;1
4428;583664;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;47;9;2
4429;583759;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;0;F;0;1;36;8;2
4430;583764;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;0;F;0;1;43;8;2
4431;583931;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;M;0;0;47;8;3
4432;583976;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;2
4433;584001;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;0;16;8;1
4434;584012;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;1;1;46;8;2
4435;584030;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;1;0;F;1;1;52;8;4
4436;584034;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;3
4437;584115;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;1;0;F;0;1;35;8;4
4438;584134;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;39;8;2
4439;584185;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;1;0;F;1;1;47;8;1
4440;584241;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;55;8;2
4441;584247;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;38;8;3
4442;584288;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;37;9;5
4443;584423;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;34;8;2
4444;584459;5;Free ride and hotel meal;1;1;1;0;0;1;0;1;0;0;0;F;1;1;36;8;2
4445;584525;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;1;0;F;0;0;49;8;7
4446;584530;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;1;1;42;8;4
4447;584531;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;M;1;1;43;8;2
4448;584537;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;49;8;5
4449;584549;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;1;0;F;0;0;54;11;5
4450;584591;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;0;0;41;8;3
4451;584666;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;1;0;49;9;4
4452;584787;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;1;0;65;9;4
4453;584843;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;1;0;F;1;1;55;9;3
4454;584844;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;42;8;3
4455;584875;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;1;0;39;8;3
4456;584912;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;1;F;0;0;36;8;4
4457;584977;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;0;0;45;8;3
4458;584998;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;1;0;55;8;4
4459;585187;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;56;8;3
4460;585248;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;1;47;8;1
4461;585310;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;1;0;F;0;0;34;8;3
4462;585492;5;Free ride and hotel meal;0;0;1;0;0;1;1;1;1;1;0;F;0;0;44;8;1
4463;585583;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;1;37;9;2
4464;585585;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;46;8;7
4465;585595;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;2
4466;585650;5;Free ride and hotel meal;0;1;1;0;0;1;0;1;0;0;0;F;0;0;30;8;4
4467;585717;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;M;0;0;19;8;2
4468;585722;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;1;0;33;8;3
4469;585745;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;46;8;4
4470;585768;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;43;8;1
4471;585832;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;49;8;2
4472;585882;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;49;8;3
4473;585915;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;46;8;3
4474;585946;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;1;0;46;8;2
4475;585965;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;48;8;3
4476;585986;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;M;1;1;44;8;1
4477;586006;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;0;1;41;8;3
4478;586038;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;0;F;0;0;26;8;4
4479;586063;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;1;0;M;0;0;43;8;3
4480;586077;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;1;0;F;1;0;47;8;3
4481;586096;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;46;8;4
4482;586122;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;M;1;0;51;8;2
4483;586124;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;M;0;0;42;8;2
4484;586192;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;3
4485;586251;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;1;1;0;F;0;1;35;8;4
4486;586270;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;1;34;9;2
4487;586272;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;3
4488;586312;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;1;0;F;0;0;43;8;3
4489;586344;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;17;8;1
4490;586384;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;1;0;F;0;0;33;8;6
4491;586471;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;0;47;8;1
4492;586631;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;1;34;8;2
4493;586637;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;1;F;1;0;46;8;4
4494;586644;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;0;50;8;3
4495;586656;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;1;0;F;1;0;45;9;1
4496;586672;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;25;8;4
4497;586701;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;M;0;0;41;8;4
4498;586721;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;16;8;2
4499;586732;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;31;8;4
4500;586762;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;35;8;3
4501;586774;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;1;1;39;8;3
4502;586803;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;35;8;1
4503;586811;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;0;1;41;9;4
4504;586820;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;1;1;0;F;1;0;42;8;4
4505;586850;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;44;8;4
4506;586876;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;1;33;8;4
4507;586887;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;0;37;8;5
4508;586936;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;0;0;48;8;2
4509;586953;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;39;8;4
4510;587134;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;39;8;1
4511;587195;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;0;1;63;8;1
4512;587234;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;1;39;9;4
4513;587304;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;3
4514;587313;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;28;8;3
4515;587373;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;1;0;51;8;5
4516;587459;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;1;1;F;1;0;47;8;4
4517;587470;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;1;0;F;1;1;55;8;1
4518;587483;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;0;0;47;8;4
4519;587538;5;Free ride and hotel meal;0;0;0;0;0;1;1;1;0;0;0;F;0;1;40;9;3
4520;587577;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;F;1;0;50;8;2
4521;587675;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;3
4522;587698;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;20;9;1
4523;587753;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;1;F;1;0;72;8;1
4524;587754;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;48;9;3
4525;587802;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;49;9;2
4526;587810;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;F;0;1;52;8;3
4527;587899;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;0;F;0;0;35;8;2
4528;588013;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;0;0;27;8;1
4529;588048;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;1;0;43;8;3
4530;588103;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;1;0;48;8;6
4531;588313;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;1
4532;588355;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;46;8;3
4533;588370;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;1;1;38;8;4
4534;588386;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;33;8;2
4535;588391;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;47;8;2
4536;588414;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;50;8;3
4537;588497;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;19;8;1
4538;588507;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;49;8;3
4539;588582;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;0;48;8;2
4540;588677;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;33;8;3
4541;588732;5;Free ride and hotel meal;1;1;1;0;0;1;1;1;0;0;1;F;0;0;37;8;3
4542;588797;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;1;0;M;1;1;43;8;4
4543;588820;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;44;8;4
4544;588893;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;0;0;42;8;2
4545;588919;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;53;8;2
4546;588970;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;1;1;F;0;1;23;8;3
4547;589121;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;1;0;F;0;0;21;9;3
4548;589140;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;1;29;8;1
4549;589154;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;0;F;1;1;37;8;4
4550;589162;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;48;9;3
4551;589164;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;4
4552;589171;5;Free ride and hotel meal;0;1;0;0;0;1;0;1;0;1;0;F;1;1;35;10;1
4553;589228;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;M;1;0;50;8;5
4554;589259;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;1;1;37;8;2
4555;589306;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;0;1;39;8;4
4556;589311;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;41;8;4
4557;589404;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;1;40;8;5
4558;589405;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;1;1;41;8;2
4559;589414;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;1;1;45;8;1
4560;589489;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;0;41;8;7
4561;589539;5;Free ride and hotel meal;1;1;1;0;0;1;0;1;0;0;1;F;0;0;21;8;2
4562;589630;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;48;8;4
4563;589650;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;F;0;0;38;8;3
4564;589758;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;46;8;5
4565;589775;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;48;8;3
4566;589812;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;48;8;1
4567;589868;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;41;8;3
4568;589884;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;O;1;0;26;8;3
4569;589977;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;1;0;50;8;4
4570;589995;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;0;F;1;0;49;8;3
4571;590014;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;1;1;F;0;0;19;8;1
4572;590040;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;0;0;38;8;6
4573;590077;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;0;38;8;4
4574;590095;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;0;F;0;0;37;8;1
4575;590103;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;48;9;3
4576;590123;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;59;8;1
4577;590130;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;58;8;2
4578;590163;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;1;F;0;1;40;9;4
4579;590202;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;0;0;43;8;4
4580;590227;5;Free ride and hotel meal;0;0;1;0;0;0;0;1;0;0;0;F;0;0;48;8;2
4581;590230;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;27;8;4
4582;590379;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;52;8;4
4583;590394;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;41;8;2
4584;590397;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;F;0;0;17;8;2
4585;590400;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;43;8;4
4586;590404;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;1;51;8;4
